,permalink,pubdate,text,username,retweets,likes,quotes
2623,https://twitter.com/black_risas/status/1196790425106956288,2019-11-19 14:00:47+00:00,"Ya estamos listos/ We are ready! 

Éxito a todes los que competirán hoy en la semifinal de @bacardilegacy en Chile! A pasarla bien, a disfrutar y por sobre todo a consolidar la familia cocktelera hoy! 

Gracias… https://t.co/P2XJ3b2bTV",black_risas,0,0,0
2624,https://twitter.com/pancho_silvaa/status/1196758240283045889,2019-11-19 11:52:53+00:00,"@monlaferte @sebastianpinera Si los “famosos”, no tienen postura frente a la realidad, los linchan, si la que tienen y ésta no es del gusto de algunos, los hacen pebre también ... imposible dar el gusto a todes. 🤭",pancho_silvaa,0,0,0
2625,https://twitter.com/rodewgo/status/1196741657825284096,2019-11-19 10:47:00+00:00,Buen día a todes 😊,rodewgo,0,0,0
2626,https://twitter.com/robertpalmera/status/1196594234062704640,2019-11-19 01:01:11+00:00,"Estoy cumpliendo todo lo que prometimos en campaña... cortar la semana un Lunes con asado y vinasi! 
*yo ya gané* 
Peronismo para todes https://t.co/wshgFKvUxP",robertpalmera,0,0,0
2627,https://twitter.com/larara84/status/1196502453639950336,2019-11-18 18:56:29+00:00,"@conicampora @valepazd @caritocampora Oye ubicate! Haz funcionar la neurona, por ultimo googlea pa que cachi lo que significa ""el derecho de vivir en paz"" nosotres en ñuñoa vivimos con un monton de privilegios de los cuales no todes gozan! En enserio UBICATE!!!",larara84,0,0,0
2628,https://twitter.com/Gabriel53158355/status/1196340319517921280,2019-11-18 08:12:13+00:00,Todes? https://t.co/65GvMsVMOm,Gabriel53158355,0,0,0
2629,https://twitter.com/TiendaMissRoxy/status/1196233058199973888,2019-11-18 01:06:00+00:00,"#Gracias a todes quienes nos visitaron hoy en Feria Friki Biobío 

Quedaron varios encargos pendientes por ahí  (por stock), pero que iremos sacando en estos días. 

Un gusto verles a todos!

#MissRoxy… https://t.co/MeWzF77ehL",TiendaMissRoxy,0,0,0
2630,https://twitter.com/pancho_silvaa/status/1196228212709351427,2019-11-18 00:46:45+00:00,Que fue ese abrazo con la Morel? Para que veamos “unión” donde todes sabemos que No la hay? Puro #Montaje 😂👽,pancho_silvaa,0,0,1
2631,https://twitter.com/BCastilloArce/status/1196223647683432450,2019-11-18 00:28:37+00:00,¡TODES!,BCastilloArce,0,0,0
2632,https://twitter.com/alex_luxe/status/1196180478316941313,2019-11-17 21:37:04+00:00,"@Ruil_cl @elchedelosgays la gente no olvida la ley de los estacionamientos en malls y clínicas y supermercados... buscaban fin a los abusos y el congreso legitimo el derecho de cobrar abusivamente x minutos y metiendole flor de corneta a todes los consumidores, clientes en todo Chile",alex_luxe,0,0,0
2633,https://twitter.com/borroka82/status/1196177897188446208,2019-11-17 21:26:49+00:00,"La derecha jamás se sentaría a firmar la muerte de la Constitución Pinochetista con otros que no consideran iguales. Por eso, el rol de la oposición institucional fue sentarse ahí. Este documento solo es una llave y el tránsito debe definirse entre todes, informados, no bajándose https://t.co/N1Tz7GzeyK",borroka82,0,0,0
2634,https://twitter.com/GaldamesGaston/status/1196142231348006915,2019-11-17 19:05:05+00:00,#NOALOS2TERCIOS #ChileDesperto #chileviolateshumanrightsts #ChileViolaDDDHH #PineraDictador #AsambleaConstituyente #NuevaConstitucionAhora #AcusacionConstitucionalAPiñera excelente explicación!!! Gracias @Jaime_Bassa y a todes que ayudan a informarnos https://t.co/p4IAJauzJT,GaldamesGaston,0,0,0
2635,https://twitter.com/alex_luxe/status/1196069814466428930,2019-11-17 14:17:20+00:00,todes cabemos en Chile. 🏳️‍🌈🇨🇱 https://t.co/MTXkdDVYTW,alex_luxe,0,2,0
2636,https://twitter.com/NoeMartinezCore/status/1196060572657295360,2019-11-17 13:40:36+00:00,"@fernandodw @mirnaschindler Declaración del 12, donde firman todes. Seamos responsables con lo expresado. https://t.co/RbWLUFyMPm",NoeMartinezCore,0,0,0
2637,https://twitter.com/vicunacec/status/1195831633368244224,2019-11-16 22:30:53+00:00,"Posted withrepost • lacasadelasrecogidas Con una cita a la gran artista y poeta chilena, Cecilia Vicuña @vicunacec quisimos llevar nuestro velo al epicentro de este gran estallido social del que todes somos parte,… https://t.co/XpdPMjraMH",vicunacec,0,0,0
2638,https://twitter.com/vicunacec/status/1195831032051830787,2019-11-16 22:28:30+00:00,"Posted withrepost • lacasadelasrecogidas Con una cita a la gran artista y poeta chilena, Cecilia Vicuña @vicunacec quisimos llevar nuestro velo al epicentro de este gran estallido social del que todes somos parte,… https://t.co/sXYSxe3g0p",vicunacec,0,0,0
2639,https://twitter.com/wearedramaclub/status/1195802461870731264,2019-11-16 20:34:58+00:00,MAÑANA ANDA A VER NEWSROOM OF THE FUTURE Y DESPUÉS NOS VAMOS TODES A MARCHAR.,wearedramaclub,1,2,0
2640,https://twitter.com/giovannaroa/status/1195739416863662080,2019-11-16 16:24:27+00:00,Por Abel y todes los y las asesinadas  #FueraMarioRozas https://t.co/kSbA2cFeX3,giovannaroa,4,2,0
2641,https://twitter.com/pia_allendes/status/1195614943229423616,2019-11-16 08:09:50+00:00,"@fas1966 @ignaciobriones_ @RAEinforma Ridículo, todos somos “chilenos” falta que dijeran “chilenes” y todes.",pia_allendes,0,0,0
2642,https://twitter.com/Homerogac/status/1195470455983005696,2019-11-15 22:35:42+00:00,@AntonioGodoyD @RenAlmeyda1 Todes les compañeres,Homerogac,0,0,0
2643,https://twitter.com/Homerogac/status/1195465093556981761,2019-11-15 22:14:23+00:00,"@AntonioGodoyD @RenAlmeyda1 ""La casa de todes""",Homerogac,0,0,0
2644,https://twitter.com/miramaluje/status/1195322432699150336,2019-11-15 12:47:30+00:00,"Gracias a todes y especialmente a l@s estudiantes, esto recién comienza y a no bajar los brazos para conseguir las transformaciones necesarias #asambleaconstituyente #chiledesperto… https://t.co/CVOHPWQFgs",miramaluje,0,0,0
2645,https://twitter.com/_aleguerrap/status/1195313885420695552,2019-11-15 12:13:32+00:00,Viernes ✨ buen dia para todes chiques 🙌🏻,_aleguerrap,0,5,0
2646,https://twitter.com/andresmasotto/status/1195309588649783296,2019-11-15 11:56:28+00:00,Buen día para todes menos para la Constitución de Augusto Pinochet que quedará en el rincón oscuro y polvoriento del olvido.,andresmasotto,4,10,0
2647,https://twitter.com/p_ward_ramdohr/status/1195305790841802753,2019-11-15 11:41:22+00:00,"Todes felices después que la izquierda simplemente se violó a la democracia por 4 semanas para desarmarla sin piedad.

Si los rehenes probablemente tambien están felices después que se pagan los rescates...",p_ward_ramdohr,1,9,0
2648,https://twitter.com/renejla0/status/1195231086361661440,2019-11-15 06:44:31+00:00,"Felicidades para Chile, que este nuevo paso sea bueno e inclusivo para todes 🇨🇱 #NuevaConstitucionParaChile https://t.co/fdUMACxyEI",renejla0,4,7,0
2649,https://twitter.com/FelipeParadaM/status/1195213958145335296,2019-11-15 05:36:28+00:00,SERÁ HERMOSO ESE NUEVO CHILE QUE TENEMOS QUE CONSTRUIR CON FELICIDAD Y DIGNIDAD PARA TODES ✌🏽🇨🇱❤️,FelipeParadaM,13,40,0
2650,https://twitter.com/c4rlitox/status/1195189075877212160,2019-11-15 03:57:35+00:00,#cruising para todes https://t.co/rLmLShcxmN,c4rlitox,0,0,0
2651,https://twitter.com/borroka82/status/1195185473154670592,2019-11-15 03:43:16+00:00,"¿Y nuestrxs violentadxs, violadxs, torturadxs, mutiladxs y asesinadxs...? 
¿Caben en esta negociación? 
La Nueva Constitución es pega colectiva, pero no olvidemos la VERDAD Y LA JUSTICIA, LAS RESPONSABILIDADES POLÍTICAS Y JUDICIALES DE TODES LES REPRESORES.",borroka82,2,4,0
2652,https://twitter.com/nomastonteras/status/1195159586124251139,2019-11-15 02:00:24+00:00,"@PamJiles Esa es precisamente la actitud que quisiéramos de todes quienes se autoproclaman como oposición. Solo el @PCdeChile mantiene una poisición coherente con las demandas del pueblo combativamente organizado y movilizado espontáneamente.
#ChileDesperto 
#ChileNoSeRinde 
#ChileResiste",nomastonteras,1,1,0
2653,https://twitter.com/srtalee/status/1195144739869396997,2019-11-15 01:01:25+00:00,@Phenomena__ Todes!💜😍,srtalee,0,0,0
2654,https://twitter.com/miramaluje/status/1195142891305353217,2019-11-15 00:54:04+00:00,Muchas gracias a mi familia y a todes mis amigues por sus fraternales saludos ❤️ #cumpleaños #asambleaconstituyente #chiledeapertó en Casa MalujeTorres https://t.co/PtyGJ969mx,miramaluje,0,0,0
2655,https://twitter.com/pau_riquelme/status/1195131922961309697,2019-11-15 00:10:29+00:00,¿Se imaginan está discusión sin el frente amplio? Para todes los que siempre han chaqueteado a ese conglomerado,pau_riquelme,3,9,0
2656,https://twitter.com/rosario_warner_/status/1195112009139970053,2019-11-14 22:51:21+00:00,@monlaferte Vente y luchamos y cantamos todes junteeees!!!!,rosario_warner_,0,0,0
2657,https://twitter.com/FundacionAyla/status/1195107803381325831,2019-11-14 22:34:39+00:00,"En estos momentos de crisis, la salud mental se vuelve indispensable. Con los chico/as hemos estado realizando algunas capacitaciones de primera ayuda psicológica en emergencias a alumnos de la Universidad de Chile.
Un abrazo a todes https://t.co/QT3qtqwy4o",FundacionAyla,0,1,0
2658,https://twitter.com/MarcatuvotoSM/status/1195069644119429128,2019-11-14 20:03:01+00:00,"No le tengan miedo a la democracia! En ella cabemos todes!!!
#PlebiscitoAhora https://t.co/ax7B7dOUAM",MarcatuvotoSM,1,1,1
2659,https://twitter.com/JanyCampos7/status/1194906353816555520,2019-11-14 09:14:09+00:00,"@paulaagurto2 Para que todos seamos parte de este nuevo Chile, necesitamos  cabildos vinculantes en cada rincon  del país, donde participen niños, jovenes, adultos, adultos mayores y todes, saldran cosas raras quizas pero al final todos seran escuchados y eso ya es un gran paso",JanyCampos7,0,0,0
2660,https://twitter.com/borroka82/status/1194786348567289857,2019-11-14 01:17:18+00:00,"Todes les weones de la Derecha, no tienen legitimidad alguna para sentarse a definir ""soluciones"" a la problemática de la Nueva Constitución que exigen las calles.
Han sido defensores de la represión de este gobierno.",borroka82,4,3,0
2661,https://twitter.com/Evezco/status/1194771845037338626,2019-11-14 00:19:40+00:00,Sorry pero no respondo a quien me escribe todEs 🤢🤮,Evezco,0,0,0
2662,https://twitter.com/Soilbleed/status/1194588948762370050,2019-11-13 12:12:54+00:00,"Buenos días ☀️ 

Ayer fue un martes de Luna llena 🌕  súper intenso, re energético, diferente y cansador.

Estamos agotados! 

Gracias a todes q marchan todos los días, descansen y aliméntense. Esto sigue!! 

El pueblo tiene sed de unión, justicia, amor y buenas vibras. https://t.co/7MXknzUONz",Soilbleed,0,4,0
2663,https://twitter.com/AFeministaChile/status/1194581476433678336,2019-11-13 11:43:12+00:00,"Feministas Constituyentes, aprender, y debatir entre todas y todes, ¡Qué mejor encuentro! ✊🏽💜🔥#Nadasinnosotras #AsambleaConstituyenteAhora #AsambleaConstituyentePlurinacional #AsambleaConstituyenteoNADA https://t.co/Ojb5UGKkhS",AFeministaChile,3,7,0
2664,https://twitter.com/ursamalina/status/1194425529329422339,2019-11-13 01:23:32+00:00,@elquenoaporta Perenteryl gratuito y de calidad para todes.,ursamalina,0,1,0
2665,https://twitter.com/borroka82/status/1194383308878221312,2019-11-12 22:35:46+00:00,"Aparecieron...!
Empecemos con la generosidad por casa: abran las iglesias para resguardar a herides, donen sus ganancias para ollas comunes, pongan a disposición de la Justicia a todes sus miembros violadores y abusadores... https://t.co/hAjiOIEqti",borroka82,0,0,0
2666,https://twitter.com/borroka82/status/1194373171421614081,2019-11-12 21:55:29+00:00,"Ojo gente de #Rengo, la dueña del local ""Planeta Diversión"" de su ciudad, cree que uds son todes flojes, dignes de ser atropellades... https://t.co/nEgiig5x9z",borroka82,0,0,0
2667,https://twitter.com/DanielDXMen/status/1194321077033459714,2019-11-12 18:28:28+00:00,@HawkerHunter797 @fas1966 Viajaran en Bussines a la ONU a explicar el “Caso Chileno” y dar charlas de como se puede fregar en unas semanas un pais que habia logrado ser reconstruido despues de 46 años de mucho esfuerzo de todas y todes.,DanielDXMen,1,5,0
2668,https://twitter.com/brechaleal/status/1194291462944559111,2019-11-12 16:30:48+00:00,Esto debería ser parte de la formación de todes los periodistas 😡 https://t.co/3npYBlLP5q,brechaleal,0,1,0
2669,https://twitter.com/Ramongriffero/status/1194280167415267328,2019-11-12 15:45:55+00:00,Aquí por todes #chiledesperto  #chileprotesta en Cerro Santa Lucía https://t.co/5dx0j4XFZd,Ramongriffero,0,1,0
2670,https://twitter.com/Carofuentes0106/status/1194276282374279171,2019-11-12 15:30:28+00:00,Que se sepa para todes ! #YoNoParo #ParoNacional https://t.co/5QVw2WWCls,Carofuentes0106,1,1,0
2671,https://twitter.com/Carlos_NavarroC/status/1194220020953440256,2019-11-12 11:46:55+00:00,"Excelente día a todos todas y todes, hoy retomando los buenos hábitos para eliminar la grasita y estar ready para el Summer 2020 https://t.co/qjLhrT0Gu8",Carlos_NavarroC,1,47,0
2672,https://twitter.com/Soilbleed/status/1194207615628304384,2019-11-12 10:57:37+00:00,"Buen martes 12/11/19 a todes.

Hoy tenemos luna llena 🌕 y acá afuera y en todo Chile las energías andan full e intensas. Así q te podría recomendar “respira largo y profundo” antes de actuar.

Lleva contigo algo para proteger tus ojos y agua con bicarbonato. 

Send nudes https://t.co/G9rBsBlfuV",Soilbleed,0,4,0
2673,https://twitter.com/jaimesolari/status/1194103018226159616,2019-11-12 04:01:59+00:00,Todes periodistes @Luisfer1000 y muy orgullo de ellos y ellas https://t.co/zBTrEfAniU,jaimesolari,0,0,0
2674,https://twitter.com/balm_artejoven/status/1194064075128541185,2019-11-12 01:27:14+00:00,"Aprobada la partida en cultura  con resposición del 20% , resultado de la organización y del trabajo colaborativo de nuestro sector. ¡Gracias a todes quienes nos apoyaron ✊❤! https://t.co/AeAZ4KmBPc",balm_artejoven,17,69,3
2675,https://twitter.com/VirginiaMigani/status/1194058342571892736,2019-11-12 01:04:28+00:00,"Si le llamamos “plaza de la Dignidad” a la “Plaza Italia”, vamos a tener que dejar de decir “De la dignidad pa’ arriba o de la Dignidad pa’ abajo” Porque todes queremos tener Dignidad!!!",VirginiaMigani,1,3,0
2676,https://twitter.com/cicarelli605/status/1193983222578892800,2019-11-11 20:05:58+00:00,"@y_canalla @KarolCariola @gblumel Da lo mismo... serán 3 una dirigida por Tellier... zona norte, otra zona central Camila Vallejos y zona sur Karol Cariola... ellos escucharán a todos, todas, todes y todis... todus no... y luego harán un resumen con ideas principales y la escribirán por capítulo en nombre todxs. https://t.co/SKwbcOBRQz",cicarelli605,0,0,0
2677,https://twitter.com/pau_riquelme/status/1193965705793867778,2019-11-11 18:56:21+00:00,Mañana paramos todes,pau_riquelme,0,3,0
2678,https://twitter.com/renenaranjo/status/1193941447403298823,2019-11-11 17:19:58+00:00,@marcelamaliki @CarolAlvo Todes!,renenaranjo,0,1,0
2679,https://twitter.com/Andrewinis/status/1193865682649260032,2019-11-11 12:18:54+00:00,"Estoy escuchando Joane de Gepe en Súbela Radio https://t.co/DmAt7yyHC0 #Nowplaying ctm que pena!!! No bajaremos los brazos, mi esperanza no declina. Por ti y por todas, todos y todes!!!💪💪💪💪",Andrewinis,0,0,0
2680,https://twitter.com/Rene_Neira_/status/1193831837786890242,2019-11-11 10:04:25+00:00,"Buenos días MUYAYOS se Depilaron?🤣🤣Gran Día excelente inicio de semana salu2 para todas todes todos
#todossomosmagníficos 
@LuchodeChile @jotaelegodoy @juakolee @RadioActivaFm #FaunaQL  #todossomosmagnificos https://t.co/C3aUrc6t2V",Rene_Neira_,6,10,0
2681,https://twitter.com/Soilbleed/status/1193616689289666563,2019-11-10 19:49:29+00:00,Buen domingo a todes https://t.co/RaIj8yNHUX,Soilbleed,0,3,0
2682,https://twitter.com/pinnkbloom/status/1193583712228847617,2019-11-10 17:38:27+00:00,"hoy voy a salir a /carretear/ por primera vez desde que pasó toda esta wea y no sé como sentirme, me da lata pero hace ene que no me junto con todes mis amigues, onda sólo nos hemos visto para salir a marchar y estamos todxs agotados:(",pinnkbloom,0,1,0
2683,https://twitter.com/ladesmemoria/status/1193540429435801602,2019-11-10 14:46:27+00:00,"En este momento nos imagino a todes abrazados, con nuestras banderas y capuchas, resistiendo al guanaco, resistiendo a la tele, a los políticos. Cuánta fuerza nos dio este abrazo de Octubre. Abracémonos más fuerte. https://t.co/zKXLgZZWGL",ladesmemoria,0,0,0
2684,https://twitter.com/tomasechiburu/status/1193513953156050944,2019-11-10 13:01:15+00:00,"Ahora todes se abren a una Nueva Constitución, pero la derecha insiste en que el congreso la redacte. Si, la institución peor evaluada de Chile. 
Ojalá entiendan que llegó el momento de ceder poder. Ya no pueden pretender un acuerdo para protegerse como clase política.",tomasechiburu,39,69,2
2685,https://twitter.com/ArandaPablo/status/1193344109949444102,2019-11-10 01:46:21+00:00,"A pesar de que #EnChileNosDejanCiegos nos matan, violan, torturan y reprimen, se han dado cuenta lo bacanes que somos? y hablo en general, de los millones que durante estas semanas hemos logrado romper la burbuja y mirar más allá de nuestra nariz. Los tkm a todas, todos y todes😘",ArandaPablo,2,4,0
2686,https://twitter.com/PCLoEspejo/status/1193283394408456193,2019-11-09 21:45:06+00:00,Desde #LoEspejo decimos y exigimos #PlebiscitoAhora La Nueva Constitución debe ser elaborada por todes con una #asambleaconstitiyente @gteillier @PCdeChile @PrensaPCdeChile https://t.co/fOc9hlfa6b,PCLoEspejo,9,13,1
2687,https://twitter.com/mijaelrabello/status/1193253869117198338,2019-11-09 19:47:46+00:00,La cuenta oficial es @plaza_dignidad quienes trabajamos en el lienzo con cariño y amors para todes por renombrar nuestros derechos 🇨🇱✊🏻 https://t.co/FVJ9ykRZSN https://t.co/Ich56YPH2w,mijaelrabello,0,1,0
2688,https://twitter.com/PolaCampoZ/status/1193161591442661376,2019-11-09 13:41:05+00:00,"Por ellos, por nosotros, por todes ✊🏼 #chiledesperto #estonohaterminado #nuevaconstitucion #asambleaconstituyente en Providencia, Santiago De Chile https://t.co/ixq41O1Gtl",PolaCampoZ,0,0,0
2689,https://twitter.com/__FunKa/status/1192976765867692033,2019-11-09 01:26:40+00:00,Todes los que me tienen bloqueada veo sus rts con fecha 31 de diciembre del 69 uyyy,__FunKa,0,1,0
2690,https://twitter.com/Juank_Cornejo/status/1192944835117883392,2019-11-08 23:19:47+00:00,"Hola nenes

 He llegado a stgo 🤟
Donde prende la noche hoy? 🕺💃

Saludes a todes ♥️",Juank_Cornejo,0,1,0
2691,https://twitter.com/MigueJam10/status/1192893645378244608,2019-11-08 19:56:22+00:00,TODES? TOOOOODES?? 😂😂😂😂 https://t.co/EPb870Nang,MigueJam10,0,1,0
2692,https://twitter.com/caritadepeo/status/1192884735753805824,2019-11-08 19:20:58+00:00,@cawi78 @PobreTip0 Alex ignora a todes tata,caritadepeo,0,1,0
2693,https://twitter.com/Rortuzar9/status/1192873661365141504,2019-11-08 18:36:58+00:00,@CexarAntonio @subelaradio @luisteluiste  que pena todo gansas...abrazos de amor y a confiar que algún día tendremos un mundo justo y feliz para todes...los adoro aunque no les escriba siempre 😞,Rortuzar9,0,0,0
2694,https://twitter.com/gotothemontain/status/1192798879449788416,2019-11-08 13:39:48+00:00,"@moonsaezn Y se llenan la boca con un cambio en el país, valen pico, esto lo aplique en familia, amigos, conocidos y desconocidos, a TODES, que se queden con su pico en el ojo y ojalá se les infecte con una ETS.",gotothemontain,0,0,0
2695,https://twitter.com/Rene_Neira_/status/1192754525066711040,2019-11-08 10:43:33+00:00,"@LuchodeChile @juakolee @jotaelegodoy @RadioActivaFm Hola Muyayos Por Fin es #Viernes Gran Intro la de Maiden!!! Gracias y salu2 @jotaelegodoy @LuchodeChile @juakolee @RadioActivaFm éxito y suerte para todes #Todossomosmagnificos 
CHILE NO SE RINDE!!! https://t.co/Tx1TOsi5dJ",Rene_Neira_,7,6,0
2696,https://twitter.com/borroka82/status/1192665181253451776,2019-11-08 04:48:32+00:00,"""Más encima, todes hetero...""
#Dictaduracolatortabitransnobinaria",borroka82,0,0,0
2697,https://twitter.com/carloslobosvega/status/1192633386306801664,2019-11-08 02:42:12+00:00,"@campos_nico @PamJiles Así es, hoy más que nunca es vital que seamos comunidad, que nos conozcamos y nos cuidemos entre todes 🙌🏼🏳️‍🌈",carloslobosvega,0,1,0
2698,https://twitter.com/ladesmemoria/status/1192620960723193861,2019-11-08 01:52:49+00:00,@paloma_cortesm @Canelonli cómo protegerlos a todes NNA,ladesmemoria,0,0,0
2699,https://twitter.com/RAUZARZURI/status/1192585902591291395,2019-11-07 23:33:31+00:00,"Hay que avanzar a marchas comunales. Ocupar los territorios locales con movilizaciones permanentes!!
El domingo 10 nov. a las 11 hrs. La Marcha + Grande de La Reina. Desde tres puntos para desembocar en Pza. Clorinda Henríquez Todes invitades!!!  RT PLIS!!  @ReinaUnidad https://t.co/QZE8ZLo7MB",RAUZARZURI,3,0,0
2700,https://twitter.com/brechaleal/status/1192566800560664576,2019-11-07 22:17:36+00:00,"Todes deberían ver Atypical, sobre todo en estos tiempos de desgaste emocional intenso, serie bonita y buena 😭❤️ #Atypical #Atypicalseason3",brechaleal,4,7,0
2701,https://twitter.com/MissDelirios/status/1192484312857399296,2019-11-07 16:49:50+00:00,"NI UN DÍA DE PAZ para @IvanDuque y su gobierno de asesinos encubridores de paramilitares. 

TODES A LAS CALLES EL 21 pero comencemos desde ya a hacer ruido 
#ColombiaResiste https://t.co/w563WsUOHb",MissDelirios,13,56,1
2702,https://twitter.com/saduran/status/1192257373861220352,2019-11-07 01:48:03+00:00,"@cisanhueza Yo también veo todas las salidas improbables. Pero si ésto sigue como está y si las investigaciones de la ONU, HRW, Amnistía y otras confirman lo que todes sabemos, el no a la acusación constitucional va a ser indefendible",saduran,0,0,0
2703,https://twitter.com/JmlGatica/status/1192107681139580928,2019-11-06 15:53:14+00:00,"Hola a todos buen Miercoles a todos 
Les dejo esta foto para el #ContestDemia que todo lo malo no te opaquen tu verdadero color ,tu color de lucha saludos a Todes 
photodemia_
#contestdemia #photodemia #naturaleza #花… https://t.co/9m0Bg41VAv",JmlGatica,0,0,0
2704,https://twitter.com/Soilbleed/status/1192031329120067584,2019-11-06 10:49:50+00:00,Buen miércoles a todes guachites!!,Soilbleed,1,9,0
2705,https://twitter.com/ovejaverdeh/status/1191866361598877696,2019-11-05 23:54:19+00:00,Mi primer Cabildo y de la diversidad. Gracias a todes y a @MUMS_Chile 😍💚🤩 https://t.co/P5hj4haFlZ,ovejaverdeh,1,8,0
2706,https://twitter.com/Caluz_e/status/1191843086449696770,2019-11-05 22:21:49+00:00,"@miltopata @wano_y_cia @catafernandezc @gabrielboric Ni jurídica% ni cultural% estoy de acuerdo, entendiendo q los titulares de aquellos somos todes solo por el hecho de pertenecer a la especie humana. Tenemos respons civiles, penales e incluso morales, no es la misma responsabilidad que el E°, xq no tenemos el mismo poder",Caluz_e,0,1,0
2707,https://twitter.com/NoSoy_DonOmar/status/1191778827531366401,2019-11-05 18:06:29+00:00,"Soy fan de V de Vendetta y, puta, qué lindo vernos a todes en esta escena. https://t.co/VCkv2nJWkG",NoSoy_DonOmar,0,1,0
2708,https://twitter.com/varasfabian/status/1191775775365771271,2019-11-05 17:54:21+00:00,"Para todes los chaqueteros que no creen en mi presidente, él si participó en las marchas y no pocas veces #PiñeraMiente
#Chaqueteros
#apoyoapiñera https://t.co/REp7omLXeb",varasfabian,134,216,5
2709,https://twitter.com/diegoolea/status/1191696853630361601,2019-11-05 12:40:45+00:00,Buen martes para todes! Menos a los pacos culiaos.,diegoolea,0,9,0
2710,https://twitter.com/Daniel0109/status/1191676849006489601,2019-11-05 11:21:15+00:00,Buen día!! #FelizMartes a Todes,Daniel0109,0,1,0
2711,https://twitter.com/mopititita/status/1191671396302282752,2019-11-05 10:59:35+00:00,"Que Hoy hacia el futuro sea un día maravilloso,lleno de luz,verdad,justicia,amor,Fe, esperanza, sabiduría, toma de elecciones correctas ,justicia, trabajo bien remunerados, salud digna , educación igualitaria PARA TODES!!! Dios me los bendiga!!❤🙏 https://t.co/MvGOmSUDsf",mopititita,0,0,0
2712,https://twitter.com/mopititita/status/1191658015830814722,2019-11-05 10:06:25+00:00,"@GralTapia Y de manera justa ..para todes..
Transformación Transversal 
Luz,sabiduría,amor, fé y verdad !
Abrazo por un Chile mejor 🤗
Pd : yo igual había puesto una bandera de perfil y me dijeron que la,sacará porque los derechistas la usan..yo ni sabía..ahí vea ud ,salu2",mopititita,0,0,0
2713,https://twitter.com/MutanRashen/status/1191520271477460994,2019-11-05 00:59:04+00:00,"DIGNIDAD🖤🔥
La dignidad humana es el derecho que tenemos todes los seres humanes a ser valorados como sujetos individuales y sociales, con nuestras características particulares, por el simple hecho de ser personas.… https://t.co/toK4EpEDHi",MutanRashen,0,0,0
2714,https://twitter.com/Chile_libre_/status/1191483551117717504,2019-11-04 22:33:09+00:00,"@HectorAll_black @ONU_derechos @Meruanista @RenAlmeyda1 Camarada, cualquier negocio turbio que se le ocurra le damos, porque gracias a los niñitos revolucionarios la cosa económica viene pesada, para ""todes""",Chile_libre_,1,5,0
2715,https://twitter.com/Chile_libre_/status/1191478189836656640,2019-11-04 22:11:51+00:00,Comunachos: ahí tienen un  #Terremoto gratuito y de calidad para todes,Chile_libre_,2,6,0
2716,https://twitter.com/nomehue/status/1191404750258032640,2019-11-04 17:20:02+00:00,"Para cuando está programada la marcha por #nomasmarchas para que ""todes"" puedan trabajar? Más de 30 horas obvio.",nomehue,0,2,0
2717,https://twitter.com/clasesbamboleo/status/1191160735130411009,2019-11-04 01:10:24+00:00,"Estamos tratando de coordinar horarios más temprano para que todes puedan venir, estén atentos  con la  información 🙏
#AcademiaBamboleo #AcademiadeBaile #BamboleoFit #NuevaConstitucion #AsambleaConstituyente #AguanteChile #AguanteLosEmprendedores #NosotrosPodemos",clasesbamboleo,0,1,0
2718,https://twitter.com/SERGIOSEOS/status/1191157752141406208,2019-11-04 00:58:33+00:00,"Por la boca muere el pez 🌬 🌊🐟.

En estos tiempos de #chiledespierta creo que llego el momento de que todes se hagan cargo de lo que llevan en la espalda  sin notarlo o sin darle importancia. Que se hagan cargo de… https://t.co/VtrJhh14cU",SERGIOSEOS,0,0,0
2719,https://twitter.com/borroka82/status/1191119305213132801,2019-11-03 22:25:46+00:00,"Sin duda alguna, la generación de una #NuevaConstitucion2020 es la herramienta más clara de construcción de un nuevo Chile, más justo para todas, todes y todos. Por ello la Derecha Política, empresarial, milica y eclesiástica la rechaza tanto... El monopolio del poder, se cae.",borroka82,0,1,0
2720,https://twitter.com/kbezon_CatLover/status/1191011822238863360,2019-11-03 15:18:41+00:00,"ESTE LUNES 4 DE NOVIEMBRE, TODES A LAS 17:00 EN PLAZA ITALIA...
ORGANICEMOS BIEN LA WEAITA!
A las 17:00 chiquilles en plaza italia!!!
#ChileDesperto 
#MesaCentral 
#ChileQuiereCambios 
#NegroMataPacos https://t.co/1rFm4Vuwya",kbezon_CatLover,3,4,0
2721,https://twitter.com/25de_diciembre/status/1190766995760959489,2019-11-02 23:05:49+00:00,"A veces nos frustramos. Todes hacemos lo que podemos. Nuestro mayor mal es este paradigma de competencia, superficialidad e individualismo fomentado por un sistema neoliberal. Que no se nos olvide.",25de_diciembre,0,1,0
2722,https://twitter.com/cwernerw/status/1190717175293730817,2019-11-02 19:47:51+00:00,"@FcoXSalinasb_TV @TresChauchas De lujo, todes unos zánganos pataleteros",cwernerw,0,0,0
2723,https://twitter.com/GGutierrez83/status/1190687335870091266,2019-11-02 17:49:17+00:00,"Estoy en el balcón del dpto donde resido. Tratando de absorber energías positivas. Les deseo a todas, a todos y a todes un  #BuenSabado",GGutierrez83,0,1,0
